time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine1_GEN_MagnitudeControlledByAVRPu;Wind_Turbine2_GEN_MagnitudeControlledByAVRPu;Wind_Turbine1_GEN_UPuInjTerminal;Wind_Turbine1_GEN_IpInjTerminal;Wind_Turbine1_GEN_IqInjTerminal;Wind_Turbine2_GEN_UPuInjTerminal;Wind_Turbine2_GEN_IpInjTerminal;Wind_Turbine2_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr1_XFMR_Tap;StepUp_Xfmr2_XFMR_Tap;Wind_Turbine1_GEN_ActivePowerSetpointPu;Wind_Turbine1_GEN_ReactivePowerSetpointPu;Wind_Turbine1_GEN_VoltageSetpointPu;Wind_Turbine1_GEN_NetworkFrequencyPu;Wind_Turbine2_GEN_ActivePowerSetpointPu;Wind_Turbine2_GEN_ReactivePowerSetpointPu;Wind_Turbine2_GEN_VoltageSetpointPu;Wind_Turbine2_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.655113000;1.044e+00;2.204e-01;-3.809e-03;2.112e-01;-3.649e-03;1.042e+00;1.042e+00;1.047e+00;1.082e-01;1.395e-03;1.047e+00;1.082e-01;1.395e-03;1.044e+00;3.968e-01;-6.857e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.667113000;1.044e+00;2.200e-01;-3.772e-03;2.108e-01;-3.614e-03;1.042e+00;1.042e+00;1.047e+00;1.080e-01;1.406e-03;1.047e+00;1.080e-01;1.406e-03;1.044e+00;3.961e-01;-6.790e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.675113000;1.044e+00;2.198e-01;-3.747e-03;2.105e-01;-3.590e-03;1.042e+00;1.042e+00;1.047e+00;1.079e-01;1.414e-03;1.047e+00;1.079e-01;1.414e-03;1.044e+00;3.956e-01;-6.745e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.678113000;1.044e+00;2.196e-01;-3.737e-03;2.104e-01;-3.580e-03;1.042e+00;1.042e+00;1.047e+00;1.079e-01;1.416e-03;1.047e+00;1.079e-01;1.416e-03;1.044e+00;3.954e-01;-6.727e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.796113000;1.044e+00;2.145e-01;-3.348e-03;2.055e-01;-3.207e-03;1.042e+00;1.042e+00;1.047e+00;1.054e-01;1.517e-03;1.047e+00;1.054e-01;1.517e-03;1.044e+00;3.862e-01;-6.027e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.797113000;1.044e+00;2.145e-01;-3.345e-03;2.054e-01;-3.204e-03;1.042e+00;1.042e+00;1.048e+00;1.054e-01;1.518e-03;1.048e+00;1.054e-01;1.518e-03;1.044e+00;3.861e-01;-6.021e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.890113000;1.044e+00;2.106e-01;-3.062e-03;2.017e-01;-2.932e-03;1.042e+00;1.042e+00;1.048e+00;1.035e-01;1.590e-03;1.048e+00;1.035e-01;1.590e-03;1.044e+00;3.792e-01;-5.511e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.891113000;1.044e+00;2.106e-01;-3.059e-03;2.017e-01;-2.929e-03;1.043e+00;1.043e+00;1.048e+00;1.035e-01;1.591e-03;1.048e+00;1.035e-01;1.591e-03;1.044e+00;3.791e-01;-5.506e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.907113000;1.044e+00;2.101e-01;-3.014e-03;2.011e-01;-2.886e-03;1.043e+00;1.043e+00;1.048e+00;1.032e-01;1.603e-03;1.048e+00;1.032e-01;1.603e-03;1.044e+00;3.781e-01;-5.426e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.908113000;1.044e+00;2.100e-01;-3.012e-03;2.011e-01;-2.884e-03;1.043e+00;1.043e+00;1.048e+00;1.032e-01;1.604e-03;1.048e+00;1.032e-01;1.604e-03;1.044e+00;3.780e-01;-5.421e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.919113000;1.044e+00;2.097e-01;-2.982e-03;2.008e-01;-2.855e-03;1.043e+00;1.043e+00;1.048e+00;1.030e-01;1.613e-03;1.048e+00;1.030e-01;1.613e-03;1.044e+00;3.774e-01;-5.368e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.938113000;1.044e+00;2.091e-01;-2.933e-03;2.002e-01;-2.809e-03;1.043e+00;1.043e+00;1.048e+00;1.027e-01;1.626e-03;1.048e+00;1.027e-01;1.626e-03;1.044e+00;3.764e-01;-5.280e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.943113000;1.044e+00;2.089e-01;-2.921e-03;2.001e-01;-2.796e-03;1.043e+00;1.043e+00;1.048e+00;1.027e-01;1.631e-03;1.048e+00;1.027e-01;1.631e-03;1.044e+00;3.761e-01;-5.257e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.946113000;1.044e+00;2.089e-01;-2.913e-03;2.000e-01;-2.789e-03;1.043e+00;1.043e+00;1.048e+00;1.026e-01;1.633e-03;1.048e+00;1.026e-01;1.633e-03;1.044e+00;3.759e-01;-5.243e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
20.951113000;1.044e+00;2.087e-01;-2.901e-03;1.998e-01;-2.777e-03;1.043e+00;1.043e+00;1.048e+00;1.026e-01;1.636e-03;1.048e+00;1.026e-01;1.636e-03;1.044e+00;3.757e-01;-5.221e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.017113000;1.044e+00;2.073e-01;-2.751e-03;1.985e-01;-2.633e-03;1.043e+00;1.043e+00;1.048e+00;1.019e-01;1.685e-03;1.048e+00;1.019e-01;1.685e-03;1.044e+00;3.731e-01;-4.951e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.018113000;1.045e+00;2.073e-01;-2.748e-03;1.984e-01;-2.631e-03;1.043e+00;1.043e+00;1.048e+00;1.019e-01;1.686e-03;1.048e+00;1.019e-01;1.686e-03;1.045e+00;3.731e-01;-4.947e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.095113000;1.045e+00;2.064e-01;-2.602e-03;1.976e-01;-2.491e-03;1.043e+00;1.043e+00;1.048e+00;1.015e-01;1.742e-03;1.048e+00;1.015e-01;1.742e-03;1.045e+00;3.715e-01;-4.683e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.096113000;1.045e+00;2.064e-01;-2.600e-03;1.976e-01;-2.489e-03;1.043e+00;1.043e+00;1.048e+00;1.014e-01;1.743e-03;1.048e+00;1.014e-01;1.743e-03;1.045e+00;3.715e-01;-4.680e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.097113000;1.045e+00;2.064e-01;-2.598e-03;1.976e-01;-2.487e-03;1.043e+00;1.043e+00;1.048e+00;1.014e-01;1.743e-03;1.048e+00;1.014e-01;1.743e-03;1.045e+00;3.715e-01;-4.677e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.131113000;1.045e+00;2.063e-01;-2.542e-03;1.974e-01;-2.434e-03;1.043e+00;1.043e+00;1.048e+00;1.014e-01;1.768e-03;1.048e+00;1.014e-01;1.768e-03;1.045e+00;3.713e-01;-4.576e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.132113000;1.045e+00;2.062e-01;-2.541e-03;1.974e-01;-2.432e-03;1.043e+00;1.043e+00;1.048e+00;1.014e-01;1.769e-03;1.048e+00;1.014e-01;1.769e-03;1.045e+00;3.712e-01;-4.573e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.496113000;1.045e+00;2.081e-01;-2.077e-03;1.992e-01;-1.988e-03;1.043e+00;1.043e+00;1.048e+00;1.022e-01;2.019e-03;1.048e+00;1.022e-01;2.019e-03;1.045e+00;3.746e-01;-3.739e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.546113000;1.045e+00;2.083e-01;-2.018e-03;1.994e-01;-1.932e-03;1.043e+00;1.043e+00;1.048e+00;1.024e-01;2.050e-03;1.048e+00;1.024e-01;2.050e-03;1.045e+00;3.750e-01;-3.633e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.547113000;1.045e+00;2.083e-01;-2.017e-03;1.994e-01;-1.931e-03;1.044e+00;1.044e+00;1.048e+00;1.024e-01;2.050e-03;1.048e+00;1.024e-01;2.050e-03;1.045e+00;3.750e-01;-3.631e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.614113000;1.045e+00;2.085e-01;-1.938e-03;1.996e-01;-1.855e-03;1.044e+00;1.044e+00;1.048e+00;1.025e-01;2.092e-03;1.048e+00;1.025e-01;2.092e-03;1.045e+00;3.754e-01;-3.488e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.635113000;1.045e+00;2.086e-01;-1.913e-03;1.997e-01;-1.831e-03;1.044e+00;1.044e+00;1.048e+00;1.025e-01;2.104e-03;1.048e+00;1.025e-01;2.104e-03;1.045e+00;3.755e-01;-3.443e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.677113000;1.045e+00;2.086e-01;-1.863e-03;1.997e-01;-1.784e-03;1.044e+00;1.044e+00;1.048e+00;1.025e-01;2.129e-03;1.048e+00;1.025e-01;2.129e-03;1.045e+00;3.756e-01;-3.354e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.690113000;1.045e+00;2.087e-01;-1.848e-03;1.997e-01;-1.769e-03;1.044e+00;1.044e+00;1.048e+00;1.025e-01;2.136e-03;1.048e+00;1.025e-01;2.136e-03;1.045e+00;3.756e-01;-3.326e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
21.957113000;1.045e+00;2.085e-01;-1.549e-03;1.995e-01;-1.482e-03;1.044e+00;1.044e+00;1.048e+00;1.024e-01;2.276e-03;1.048e+00;1.024e-01;2.276e-03;1.045e+00;3.753e-01;-2.788e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.032113000;1.045e+00;2.084e-01;-1.473e-03;1.995e-01;-1.410e-03;1.044e+00;1.044e+00;1.048e+00;1.024e-01;2.310e-03;1.048e+00;1.024e-01;2.310e-03;1.045e+00;3.751e-01;-2.652e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.036113000;1.045e+00;2.084e-01;-1.469e-03;1.994e-01;-1.406e-03;1.044e+00;1.044e+00;1.048e+00;1.024e-01;2.312e-03;1.048e+00;1.024e-01;2.312e-03;1.045e+00;3.751e-01;-2.645e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.426113000;1.045e+00;2.083e-01;-1.150e-03;1.993e-01;-1.100e-03;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.463e-03;1.048e+00;1.023e-01;2.463e-03;1.045e+00;3.749e-01;-2.070e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.476113000;1.045e+00;2.083e-01;-1.117e-03;1.993e-01;-1.069e-03;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.478e-03;1.048e+00;1.023e-01;2.478e-03;1.045e+00;3.749e-01;-2.010e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.812173000;1.045e+00;2.083e-01;-9.239e-04;1.994e-01;-8.841e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.570e-03;1.048e+00;1.023e-01;2.570e-03;1.045e+00;3.750e-01;-1.663e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.813173000;1.045e+00;2.083e-01;-9.233e-04;1.994e-01;-8.835e-04;1.045e+00;1.045e+00;1.048e+00;1.023e-01;2.571e-03;1.048e+00;1.023e-01;2.571e-03;1.045e+00;3.750e-01;-1.662e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.915173000;1.045e+00;2.083e-01;-8.711e-04;1.994e-01;-8.335e-04;1.045e+00;1.045e+00;1.048e+00;1.023e-01;2.596e-03;1.048e+00;1.023e-01;2.596e-03;1.045e+00;3.750e-01;-1.568e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
22.916173000;1.045e+00;2.083e-01;-8.706e-04;1.994e-01;-8.330e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.596e-03;1.049e+00;1.023e-01;2.596e-03;1.045e+00;3.750e-01;-1.567e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
23.020752000;1.045e+00;2.083e-01;-8.189e-04;1.994e-01;-7.836e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.621e-03;1.049e+00;1.023e-01;2.621e-03;1.045e+00;3.750e-01;-1.474e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
23.076752000;1.045e+00;2.083e-01;-7.933e-04;1.993e-01;-7.591e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.632e-03;1.049e+00;1.023e-01;2.632e-03;1.045e+00;3.750e-01;-1.428e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
23.090752000;1.045e+00;2.083e-01;-7.872e-04;1.993e-01;-7.533e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.635e-03;1.049e+00;1.023e-01;2.635e-03;1.045e+00;3.750e-01;-1.417e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
24.095752000;1.045e+00;2.083e-01;-5.644e-04;1.993e-01;-5.401e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.742e-03;1.049e+00;1.023e-01;2.742e-03;1.045e+00;3.750e-01;-1.016e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
24.111752000;1.045e+00;2.083e-01;-5.633e-04;1.993e-01;-5.390e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.742e-03;1.049e+00;1.023e-01;2.742e-03;1.045e+00;3.750e-01;-1.014e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
24.125752000;1.045e+00;2.083e-01;-5.628e-04;1.993e-01;-5.385e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.742e-03;1.049e+00;1.023e-01;2.742e-03;1.045e+00;3.750e-01;-1.013e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.953752000;1.045e+00;2.083e-01;-8.711e-04;1.993e-01;-8.335e-04;1.045e+00;1.045e+00;1.049e+00;1.023e-01;2.596e-03;1.049e+00;1.023e-01;2.596e-03;1.045e+00;3.750e-01;-1.568e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
26.954752000;1.045e+00;2.083e-01;-8.711e-04;1.993e-01;-8.335e-04;1.045e+00;1.045e+00;1.048e+00;1.023e-01;2.595e-03;1.048e+00;1.023e-01;2.595e-03;1.045e+00;3.750e-01;-1.568e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.512123000;1.045e+00;2.083e-01;-9.239e-04;1.994e-01;-8.841e-04;1.045e+00;1.045e+00;1.048e+00;1.023e-01;2.570e-03;1.048e+00;1.023e-01;2.570e-03;1.045e+00;3.750e-01;-1.663e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
27.513123000;1.045e+00;2.083e-01;-9.239e-04;1.994e-01;-8.841e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.570e-03;1.048e+00;1.023e-01;2.570e-03;1.045e+00;3.750e-01;-1.663e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
28.132123000;1.045e+00;2.083e-01;-9.783e-04;1.994e-01;-9.362e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.544e-03;1.048e+00;1.023e-01;2.544e-03;1.045e+00;3.750e-01;-1.761e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
28.245123000;1.045e+00;2.083e-01;-9.878e-04;1.994e-01;-9.452e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.540e-03;1.048e+00;1.023e-01;2.540e-03;1.045e+00;3.750e-01;-1.778e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
28.299123000;1.045e+00;2.083e-01;-9.922e-04;1.994e-01;-9.495e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.538e-03;1.048e+00;1.023e-01;2.538e-03;1.045e+00;3.750e-01;-1.786e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
28.402123000;1.045e+00;2.083e-01;-1.001e-03;1.994e-01;-9.574e-04;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.534e-03;1.048e+00;1.023e-01;2.534e-03;1.045e+00;3.750e-01;-1.801e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
30.910104000;1.045e+00;2.083e-01;-1.136e-03;1.994e-01;-1.087e-03;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.469e-03;1.048e+00;1.023e-01;2.469e-03;1.045e+00;3.750e-01;-2.045e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
31.090104000;1.045e+00;2.083e-01;-1.138e-03;1.994e-01;-1.089e-03;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.469e-03;1.048e+00;1.023e-01;2.469e-03;1.045e+00;3.750e-01;-2.048e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
100.000000000;1.045e+00;2.083e-01;-1.074e-03;1.994e-01;-1.028e-03;1.044e+00;1.044e+00;1.048e+00;1.023e-01;2.499e-03;1.048e+00;1.023e-01;2.499e-03;1.045e+00;3.750e-01;-1.934e-03;1.000e+01;1.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;4.167e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
